Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2024-05-15,84.87000274658203,85.61000061035156,84.4000015258789,85.26000213623047,84.62745666503906,28100,False
2024-05-16,85.30000305175781,85.81999969482422,85.1500015258789,85.22000122070312,84.58775329589844,25800,False
2024-05-17,85.29000091552734,87.6500015258789,84.8499984741211,87.38999938964844,86.74164581298828,27700,False
2024-05-20,88.0,89.12000274658203,87.75,88.5,87.84341430664062,54900,False
2024-05-21,88.41999816894531,89.36000061035156,88.0999984741211,88.80000305175781,88.14118957519531,120300,False
2024-05-22,88.19999694824219,88.19999694824219,86.1500015258789,86.75,86.10639953613281,77800,False
2024-05-23,86.76000213623047,87.0,85.19000244140625,85.55999755859375,84.92522430419922,36900,False
2024-05-24,85.73999786376953,87.37999725341797,85.55999755859375,86.70999908447266,86.06669616699219,23800,False
2024-05-28,87.01000213623047,87.69999694824219,86.22000122070312,87.1500015258789,86.50343322753906,30300,False
2024-05-29,86.33000183105469,86.33000183105469,85.11000061035156,85.93000030517578,85.29248046875,43500,False
2024-05-30,86.20999908447266,87.2300033569336,85.5,86.47000122070312,85.82847595214844,27600,False
2024-05-31,87.22000122070312,87.63999938964844,85.79000091552734,86.77999877929688,86.13617706298828,28700,False
2024-06-03,87.27999877929688,87.27999877929688,84.6500015258789,85.30999755859375,84.67707824707031,38300,False
2024-06-04,84.97000122070312,84.97000122070312,82.75,83.87000274658203,83.24776458740234,48600,False
2024-06-05,83.91000366210938,85.05000305175781,83.36000061035156,83.58000183105469,82.95991516113281,64300,False
2024-06-06,83.58999633789062,84.66999816894531,83.58999633789062,84.11000061035156,83.4859848022461,31100,False
2024-06-07,83.30999755859375,83.45999908447266,81.68000030517578,81.77999877929688,81.17327117919922,31200,False
2024-06-10,81.91999816894531,83.56999969482422,81.91999816894531,82.9800033569336,82.36437225341797,63200,False
2024-06-11,81.63999938964844,81.63999938964844,80.37999725341797,80.55999755859375,79.96231842041016,65700,False
2024-06-12,81.9800033569336,82.16999816894531,81.20999908447266,82.02999877929688,81.42141723632812,28600,False
2024-06-13,82.4000015258789,82.94999694824219,82.1500015258789,82.80000305175781,82.18570709228516,29100,False
2024-06-14,82.33000183105469,82.33000183105469,81.1500015258789,81.75,81.14349365234375,31900,False
2024-06-17,81.62999725341797,81.91999816894531,80.7300033569336,81.25,80.64720153808594,51000,False
2024-06-18,81.45999908447266,82.9000015258789,81.20999908447266,82.36000061035156,81.74897003173828,49400,False
2024-06-20,83.08000183105469,83.43000030517578,82.37999725341797,82.73999786376953,82.12614440917969,52800,False
2024-06-21,82.62999725341797,82.62999725341797,81.66000366210938,81.72000122070312,81.11371612548828,32800,False
2024-06-24,82.2300033569336,82.30000305175781,81.23999786376953,81.25,80.64720153808594,40600,False
2024-06-25,81.16999816894531,81.5199966430664,80.27999877929688,80.98999786376953,80.38912963867188,229100,False
2024-06-26,80.51000213623047,81.2300033569336,80.30000305175781,80.9000015258789,80.29979705810547,52400,False
2024-06-27,81.05000305175781,81.25,80.33000183105469,81.08000183105469,80.47846221923828,54800,False
2024-06-28,81.55000305175781,81.83000183105469,79.33999633789062,79.97000122070312,79.37670135498047,137800,False
2024-07-01,80.4800033569336,80.91000366210938,79.9000015258789,80.18000030517578,79.58514404296875,150700,False
2024-07-02,80.13999938964844,80.25,78.94999694824219,80.16999816894531,79.57521057128906,80700,False
2024-07-03,80.87000274658203,82.27999877929688,80.87000274658203,81.95999908447266,81.35193634033203,89600,False
2024-07-05,82.05000305175781,82.33000183105469,81.06999969482422,81.63999938964844,81.03430938720703,50200,False
2024-07-08,82.0,82.20999908447266,81.5,81.6500015258789,81.04423522949219,25400,False
2024-07-09,81.55000305175781,82.33999633789062,81.5199966430664,81.83999633789062,81.23281860351562,48500,False
2024-07-10,81.9000015258789,84.62999725341797,81.9000015258789,84.58999633789062,83.96241760253906,102700,False
2024-07-11,85.27999877929688,85.56999969482422,84.80999755859375,85.2699966430664,84.63737487792969,70800,False
2024-07-12,85.77999877929688,85.9800033569336,84.91999816894531,85.51000213623047,84.87560272216797,62000,False
2024-07-15,85.95999908447266,85.95999908447266,84.31999969482422,84.44999694824219,83.82345581054688,84900,False
2024-07-16,84.56999969482422,84.6500015258789,83.47000122070312,84.0,83.37680053710938,85800,False
2024-07-17,83.16999816894531,83.16999816894531,80.56999969482422,80.62000274658203,80.02188110351562,75300,False
2024-07-18,81.23999786376953,81.23999786376953,79.33999633789062,79.58000183105469,78.98959350585938,29300,False
2024-07-19,79.12000274658203,79.72000122070312,78.75,79.13999938964844,78.5528564453125,33500,False
2024-07-22,79.55999755859375,79.98999786376953,78.95999908447266,79.75,79.15833282470703,32000,False
2024-07-23,79.2699966430664,79.4800033569336,78.7300033569336,79.23999786376953,78.65211486816406,39700,False
2024-07-24,78.91999816894531,79.08999633789062,77.33999633789062,77.45999908447266,76.88532257080078,49500,False
2024-07-25,76.83999633789062,77.06999969482422,75.5,76.30000305175781,75.73393249511719,82800,False
2024-07-26,76.98999786376953,77.54000091552734,76.5999984741211,77.43000030517578,76.85554504394531,42500,False
2024-07-29,77.44999694824219,77.5,75.88999938964844,76.38999938964844,75.82325744628906,46200,False
2024-07-30,76.45999908447266,76.87000274658203,75.83999633789062,76.63999938964844,76.07140350341797,49000,False
2024-07-31,78.19000244140625,79.5,77.52999877929688,78.9000015258789,78.31463623046875,115400,False
2024-08-01,78.70999908447266,78.70999908447266,74.87000274658203,75.44000244140625,74.88031005859375,141000,False
2024-08-02,74.3499984741211,74.3499984741211,71.80000305175781,72.33999633789062,71.80329895019531,83800,False
2024-08-05,69.02999877929688,70.94000244140625,68.41999816894531,70.80999755859375,70.28465270996094,136000,False
2024-08-06,71.2699966430664,72.25,70.69999694824219,71.4000015258789,70.87028503417969,89700,False
2024-08-07,72.91999816894531,73.63999938964844,71.75,71.75,71.21768188476562,35800,False
2024-08-08,72.3499984741211,72.94999694824219,71.5999984741211,72.75,72.21026611328125,14500,False
2024-08-09,72.5,72.8499984741211,72.01000213623047,72.73999786376953,72.20033264160156,23000,False
2024-08-12,73.29000091552734,73.76000213623047,72.56999969482422,73.16999816894531,72.62714385986328,15100,False
2024-08-13,73.69000244140625,73.69000244140625,73.26000213623047,73.62999725341797,73.08373260498047,19900,False
2024-08-14,73.70999908447266,74.33000183105469,73.44999694824219,73.8499984741211,73.3021011352539,17300,False
2024-08-15,74.20999908447266,75.05000305175781,74.0,74.76000213623047,74.20535278320312,22400,False
2024-08-16,74.5199966430664,74.58000183105469,74.04000091552734,74.3499984741211,73.79839324951172,19900,False
2024-08-19,74.30000305175781,75.0,74.19999694824219,74.86000061035156,74.30461120605469,22600,False
2024-08-20,75.04000091552734,75.38999938964844,74.5,74.94999694824219,74.39393615722656,19200,False
2024-08-21,75.44999694824219,75.68000030517578,75.01000213623047,75.48999786376953,74.929931640625,37800,False
2024-08-22,75.70999908447266,75.77999877929688,74.06999969482422,74.13999938964844,73.58995056152344,28600,False
2024-08-23,75.80000305175781,77.94999694824219,75.7300033569336,77.45999908447266,76.88532257080078,36700,False
2024-08-26,77.68000030517578,78.38999938964844,77.12000274658203,77.12000274658203,76.54784393310547,32800,False
2024-08-27,76.7300033569336,77.41999816894531,76.26000213623047,77.27999877929688,76.70665740966797,26800,False
2024-08-28,76.1500015258789,76.29000091552734,75.12000274658203,75.38999938964844,74.83068084716797,26500,False
2024-08-29,75.0199966430664,75.56999969482422,74.37999725341797,74.87000274658203,74.31453704833984,23600,False
2024-08-30,75.05999755859375,75.55999755859375,74.77999877929688,75.55999755859375,74.9994125366211,13400,False
2024-09-03,74.79000091552734,74.79000091552734,71.63999938964844,72.11000061035156,71.57501220703125,130600,False
2024-09-04,71.4800033569336,72.83999633789062,71.4800033569336,72.54000091552734,72.00182342529297,16600,False
2024-09-05,72.69999694824219,72.69999694824219,71.55999755859375,71.66000366210938,71.12835693359375,9900,False
2024-09-06,71.81999969482422,71.81999969482422,69.47000122070312,69.7699966430664,69.25237274169922,87500,False
2024-09-09,70.12999725341797,70.54000091552734,69.94000244140625,70.5,69.97695922851562,17000,False
2024-09-10,70.87000274658203,71.5999984741211,70.68000030517578,71.58999633789062,71.05886840820312,16800,False
2024-09-11,71.62999725341797,74.22000122070312,71.2300033569336,74.05000305175781,73.50062561035156,32500,False
2024-09-12,74.7699966430664,75.56999969482422,74.44999694824219,75.33000183105469,74.77112579345703,24800,False
2024-09-13,75.16000366210938,75.16000366210938,74.33999633789062,74.80999755859375,74.2549819946289,30500,False
2024-09-16,74.93000030517578,75.0999984741211,74.33999633789062,75.0999984741211,74.54283142089844,15800,False
2024-09-17,75.30999755859375,75.3499984741211,74.38999938964844,74.6500015258789,74.0961685180664,24300,False
2024-09-18,74.6500015258789,75.48999786376953,74.05999755859375,74.20999908447266,73.65943145751953,14000,False
2024-09-19,75.9800033569336,76.19999694824219,75.05000305175781,76.11000061035156,75.54533386230469,14500,False
2024-09-20,77.76000213623047,79.86000061035156,77.22000122070312,79.75,79.15833282470703,107700,False
2024-09-23,80.9000015258789,82.70999908447266,80.0,82.2699966430664,81.65962982177734,95800,False
2024-09-24,83.80999755859375,84.55000305175781,82.52999877929688,84.0999984741211,83.47605895996094,104600,False
2024-09-25,83.81999969482422,84.8499984741211,83.5,84.44000244140625,83.81353759765625,118700,False
2024-09-26,85.31999969482422,86.01000213623047,84.19000244140625,84.5,83.87309265136719,96200,False
2024-09-27,84.81999969482422,85.12000274658203,84.20999908447266,84.83000183105469,84.20064544677734,51300,False
2024-09-30,84.77999877929688,84.77999877929688,83.0,83.55000305175781,82.93013763427734,66100,False
2024-10-01,83.87000274658203,85.68000030517578,83.8499984741211,85.68000030517578,85.0443344116211,110300,False
2024-10-02,86.0199966430664,86.83000183105469,85.11000061035156,86.80000305175781,86.1560287475586,56400,False
2024-10-03,87.80000305175781,87.80000305175781,86.44999694824219,86.8499984741211,86.20565032958984,92500,False
2024-10-04,87.0999984741211,88.72000122070312,86.4000015258789,88.72000122070312,88.06178283691406,77700,False
2024-10-07,88.87999725341797,88.87999725341797,86.30000305175781,87.12999725341797,86.48357391357422,114000,False
2024-10-08,86.62999725341797,87.41000366210938,86.04000091552734,87.05000305175781,86.4041748046875,66100,False
2024-10-09,86.7300033569336,86.7300033569336,85.12999725341797,85.43000030517578,84.79618835449219,59500,False
2024-10-10,85.38999938964844,85.83999633789062,84.87000274658203,85.7300033569336,85.0939712524414,47800,False
2024-10-11,85.01000213623047,86.83999633789062,84.4000015258789,86.77999877929688,86.13617706298828,177200,False
2024-10-14,86.81999969482422,87.86000061035156,86.25,87.83999633789062,87.18830871582031,72000,False
2024-10-15,88.4000015258789,88.5,86.69000244140625,88.12999725341797,87.47615814208984,122000,False
2024-10-16,89.51000213623047,95.87000274658203,89.0,94.44000244140625,93.73934936523438,492600,False
2024-10-17,95.43000030517578,96.11000061035156,94.13999938964844,94.56999969482422,93.86837768554688,470600,False
2024-10-18,94.6500015258789,97.26000213623047,93.5199966430664,96.63999938964844,95.92301940917969,543500,False
2024-10-21,97.5,97.88999938964844,95.3499984741211,96.66999816894531,95.95279693603516,338900,False
2024-10-22,96.1500015258789,96.52999877929688,93.26000213623047,95.08999633789062,94.384521484375,278100,False
2024-10-23,93.8499984741211,94.5999984741211,91.31999969482422,92.52999877929688,91.84351348876953,303700,False
2024-10-24,93.2300033569336,93.81999969482422,91.81999969482422,92.69999694824219,92.01225280761719,224400,False
2024-10-25,93.5199966430664,94.11000061035156,92.11000061035156,92.37000274658203,91.68470764160156,217100,False
2024-10-28,92.5999984741211,94.75,91.62000274658203,94.30000305175781,93.60038757324219,316800,False
2024-10-29,93.30000305175781,93.4800033569336,92.08999633789062,93.26000213623047,92.56809997558594,305200,False
2024-10-30,93.75,93.76000213623047,91.88999938964844,92.05000305175781,91.36708068847656,242300,False
2024-10-31,92.19999694824219,92.19999694824219,89.76000213623047,90.9800033569336,90.30501556396484,215600,False
2024-11-01,92.08000183105469,92.66000366210938,89.88999938964844,90.08999633789062,89.42161560058594,149400,False
2024-11-04,88.13999938964844,88.13999938964844,85.75,86.7300033569336,86.0865478515625,429500,False
2024-11-05,87.66999816894531,87.70999908447266,86.5,87.22000122070312,86.57291412353516,244100,False
2024-11-06,89.05000305175781,89.25,86.72000122070312,88.26000213623047,87.60519409179688,363500,False
2024-11-07,89.5199966430664,92.16999816894531,89.0999984741211,91.69999694824219,91.01966857910156,399200,False
2024-11-08,91.5199966430664,91.9000015258789,89.88999938964844,90.79000091552734,90.11642456054688,233800,False
2024-11-11,91.52999877929688,91.55999755859375,89.19999694824219,90.5,89.82857513427734,349800,False
2024-11-12,89.12000274658203,89.58000183105469,86.8499984741211,89.33000183105469,88.6672592163086,310400,False
2024-11-13,90.8499984741211,91.33000183105469,88.29000091552734,88.54000091552734,87.88311767578125,257600,False
2024-11-14,89.30000305175781,89.70999908447266,88.0,88.6500015258789,87.99230194091797,194500,False
2024-11-15,88.01000213623047,90.29000091552734,86.69999694824219,87.94000244140625,87.2875747680664,203200,False
2024-11-18,89.45999908447266,92.97000122070312,89.16999816894531,92.25,91.56558990478516,272800,False
2024-11-19,92.19000244140625,93.62999725341797,91.0,93.43000030517578,92.7368392944336,311700,False
2024-11-20,93.61000061035156,93.9800033569336,91.36000061035156,92.41000366210938,91.72441101074219,232900,False
2024-11-21,93.37000274658203,96.16000366210938,92.0,95.97000122070312,95.25799560546875,388300,False
2024-11-22,96.5,96.5,94.87999725341797,96.31999969482422,95.60540008544922,405900,False
2024-11-25,97.54000091552734,97.54000091552734,93.30000305175781,94.11000061035156,93.41179656982422,382000,False
2024-11-26,94.23999786376953,95.38999938964844,93.41999816894531,94.12999725341797,93.431640625,187600,False
